Date,Open,High,Low,Close,Adj Close,Volume
1989-10-01,9.720000,10.050000,9.720000,10.010000,1.580125,0
1989-11-01,10.050000,10.070000,9.970000,10.030000,1.593833,0
1989-12-01,10.060000,10.110000,9.940000,9.960000,1.592734,0
1990-01-01,9.930000,9.930000,9.440000,9.530000,1.533983,0
1990-02-01,9.550000,9.590000,9.340000,9.440000,1.530031,0
1990-03-01,9.380000,9.500000,9.280000,9.340000,1.523264,0
1990-04-01,9.340000,9.420000,8.990000,9.020000,1.481487,0
1990-05-01,9.010000,9.360000,9.000000,9.360000,1.548527,0
1990-06-01,9.470000,9.570000,9.370000,9.510000,1.584382,0
1990-07-01,9.510000,9.540000,9.360000,9.510000,1.595160,0
1990-08-01,9.570000,9.570000,8.900000,9.040000,1.526889,0
1990-09-01,9.010000,9.090000,8.890000,9.080000,1.544925,0
1990-10-01,9.180000,9.250000,8.970000,9.210000,1.578254,0
1990-11-01,9.290000,9.570000,9.260000,9.570000,1.651834,0
1990-12-01,9.610000,9.890000,9.610000,9.700000,1.685629,0
1991-01-01,9.810000,9.850000,9.520000,9.740000,1.704414,0
1991-02-01,9.860000,9.960000,9.730000,9.730000,1.714127,0
1991-03-01,9.650000,9.720000,9.530000,9.690000,1.717461,0
1991-04-01,9.680000,9.830000,9.640000,9.750000,1.740153,0
1991-05-01,9.770000,9.810000,9.590000,9.670000,1.737325,0
1991-06-01,9.590000,9.600000,9.430000,9.530000,1.723892,0
1991-07-01,9.520000,9.610000,9.430000,9.610000,1.750189,0
1991-08-01,9.580000,9.940000,9.580000,9.880000,1.811846,0
1991-09-01,9.890000,10.110000,9.850000,10.110000,1.866228,0
1991-10-01,10.120000,10.140000,9.870000,10.040000,1.864566,0
1991-11-01,10.020000,10.140000,9.930000,9.980000,1.864918,0
1991-12-01,10.000000,10.540000,10.000000,10.540000,1.981911,0
1992-01-01,10.470000,10.560000,10.130000,10.150000,1.920478,0
1992-02-01,10.100000,10.170000,9.970000,10.020000,1.907556,0
1992-03-01,9.920000,9.950000,9.770000,9.850000,1.910255,0
1992-04-01,9.910000,9.990000,9.750000,9.780000,1.908280,0
1992-05-01,9.820000,10.060000,9.800000,9.980000,1.959929,0
1992-06-01,9.920000,10.050000,9.920000,10.030000,1.982513,0
1992-07-01,10.070000,10.430000,10.070000,10.360000,2.060451,0
1992-08-01,10.370000,10.530000,10.320000,10.380000,2.077024,0
1992-09-01,10.420000,10.630000,10.350000,10.460000,2.105824,0
1992-10-01,10.550000,10.550000,10.180000,10.200000,2.065503,0
1992-11-01,10.170000,10.290000,10.100000,10.190000,2.076264,0
1992-12-01,10.210000,10.370000,9.750000,9.820000,2.012913,0
1993-01-01,9.890000,10.040000,9.740000,10.040000,2.199415,0
1993-02-01,10.040000,10.360000,9.990000,10.280000,2.265572,0
1993-03-01,10.360000,10.480000,10.210000,10.240000,2.274901,0
1993-04-01,10.200000,10.480000,10.120000,10.260000,2.292767,0
1993-05-01,10.350000,10.420000,10.190000,10.240000,2.301230,0
1993-06-01,10.350000,10.610000,10.300000,10.610000,2.398115,0
1993-07-01,10.600000,10.760000,10.560000,10.700000,2.431522,0
1993-08-01,10.700000,11.080000,10.700000,11.070000,2.529313,0
1993-09-01,11.070000,11.290000,10.950000,11.050000,2.537824,0
1993-10-01,11.110000,11.340000,11.050000,11.060000,2.553011,0
1993-11-01,10.960000,10.960000,10.640000,10.730000,2.489882,0
1993-12-01,10.760000,10.920000,10.570000,10.570000,2.465539,0
1994-01-01,10.500000,10.770000,10.500000,10.750000,2.556411,0
1994-02-01,10.670000,10.690000,10.210000,10.270000,2.455029,0
1994-03-01,10.160000,10.160000,9.780000,9.780000,2.349632,0
1994-04-01,9.490000,9.780000,9.490000,9.600000,2.329397,0
1994-05-01,9.600000,9.680000,9.350000,9.500000,2.318120,0
1994-06-01,9.540000,9.710000,9.370000,9.370000,2.299654,0
1994-07-01,9.380000,9.590000,9.280000,9.590000,2.366922,0
1994-08-01,9.590000,9.610000,9.370000,9.470000,2.350991,0
1994-09-01,9.470000,9.470000,9.110000,9.130000,2.280078,0
1994-10-01,9.090000,9.140000,8.950000,9.040000,2.271565,0
1994-11-01,8.950000,9.090000,8.870000,9.040000,2.286236,0
1994-12-01,9.020000,9.240000,9.020000,9.050000,2.303109,0
1995-01-01,9.010000,9.230000,9.010000,9.230000,2.384356,0
1995-02-01,9.170000,9.430000,9.170000,9.430000,2.451244,0
1995-03-01,9.420000,9.530000,9.250000,9.440000,2.467493,0
1995-04-01,9.500000,9.570000,9.480000,9.540000,2.509030,0
1995-05-01,9.530000,10.200000,9.530000,10.200000,2.698435,0
1995-06-01,10.260000,10.420000,10.120000,10.260000,2.729831,0
1995-07-01,10.260000,10.410000,9.940000,10.060000,2.691068,0
1995-08-01,10.000000,10.210000,9.880000,10.210000,2.746820,0
1995-09-01,10.270000,10.380000,10.230000,10.340000,2.797475,0
1995-10-01,10.360000,10.610000,10.360000,10.590000,2.880597,0
1995-11-01,10.630000,10.780000,10.580000,10.780000,2.948195,0
1995-12-01,10.820000,10.960000,10.720000,10.790000,2.966192,0
1996-01-01,10.770000,10.790000,10.550000,10.730000,3.027313,0
1996-02-01,10.670000,10.670000,10.150000,10.150000,2.878197,0
1996-03-01,10.260000,10.310000,9.820000,9.880000,2.815786,0
1996-04-01,9.900000,9.950000,9.580000,9.650000,2.769697,0
1996-05-01,9.650000,9.730000,9.430000,9.550000,2.756325,0
1996-06-01,9.530000,9.700000,9.370000,9.700000,2.815994,0
1996-07-01,9.690000,9.690000,9.410000,9.640000,2.814421,0
1996-08-01,9.770000,9.890000,9.460000,9.460000,2.777834,0
1996-09-01,9.510000,9.720000,9.420000,9.670000,2.855964,0
1996-10-01,9.740000,9.990000,9.730000,9.990000,2.966992,0
1996-11-01,9.970000,10.260000,9.970000,10.260000,3.064117,0
1996-12-01,10.260000,10.270000,9.910000,9.960000,2.990387,0
1997-01-01,9.850000,9.860000,9.690000,9.840000,2.970580,0
1997-02-01,9.890000,10.040000,9.770000,9.780000,2.969218,0
1997-03-01,9.760000,9.760000,9.500000,9.500000,2.898750,0
1997-04-01,9.520000,9.670000,9.440000,9.670000,2.968097,0
1997-05-01,9.690000,9.740000,9.600000,9.710000,2.996869,0
1997-06-01,9.720000,9.950000,9.720000,9.830000,3.051293,0
1997-07-01,9.880000,10.300000,9.880000,10.300000,3.214446,0
1997-08-01,10.130000,10.130000,9.920000,9.980000,3.131044,0
1997-09-01,10.020000,10.270000,9.930000,10.190000,3.214573,0
1997-10-01,10.260000,10.440000,10.150000,10.440000,3.310625,0
1997-11-01,10.370000,10.520000,10.330000,10.520000,3.353693,0
1997-12-01,10.530000,10.670000,10.430000,10.640000,3.409158,0
1998-01-01,10.720000,10.910000,10.590000,10.790000,3.474939,0
1998-02-01,10.730000,10.800000,10.590000,10.660000,3.450405,0
1998-03-01,10.550000,10.740000,10.500000,10.620000,3.453377,0
1998-04-01,10.670000,10.830000,10.460000,10.610000,3.468171,0
1998-05-01,10.620000,10.750000,10.500000,10.750000,3.531828,0
1998-06-01,10.790000,10.980000,10.740000,10.950000,3.616071,0
1998-07-01,10.940000,11.000000,10.790000,10.840000,3.597207,0
1998-08-01,10.910000,11.310000,10.910000,11.310000,3.771964,0
1998-09-01,11.220000,11.630000,11.210000,11.630000,3.897477,0
1998-10-01,11.730000,11.930000,11.240000,11.380000,3.831035,0
1998-11-01,11.260000,11.430000,11.080000,11.430000,3.865733,0
1998-12-01,11.450000,11.550000,11.190000,11.360000,3.859432,0
1999-01-01,11.320000,11.420000,11.110000,11.420000,3.897652,0
1999-02-01,11.300000,11.300000,10.760000,10.830000,3.713236,0
1999-03-01,10.710000,10.940000,10.620000,10.620000,3.657212,0
1999-04-01,10.560000,10.860000,10.560000,10.590000,3.706307,0
1999-05-01,10.600000,10.600000,10.350000,10.360000,3.642737,0
1999-06-01,10.250000,10.250000,9.980000,10.200000,3.604587,0
1999-07-01,10.170000,10.320000,10.090000,10.090000,3.583793,0
1999-08-01,10.090000,10.210000,9.930000,9.990000,3.566231,0
1999-09-01,9.980000,10.150000,9.920000,10.030000,3.598844,0
1999-10-01,9.930000,9.990000,9.740000,9.990000,3.602958,0
1999-11-01,9.950000,10.130000,9.840000,9.880000,3.582141,0
1999-12-01,9.860000,10.010000,9.670000,9.670000,3.524268,0
2000-01-01,9.580000,9.800000,9.530000,9.740000,3.568851,0
2000-02-01,9.790000,10.050000,9.780000,9.980000,3.675922,0
2000-03-01,9.970000,10.240000,9.940000,10.240000,3.790025,0
2000-04-01,10.250000,10.400000,10.100000,10.120000,3.765195,0
2000-05-01,10.110000,10.110000,9.770000,10.020000,3.747284,0
2000-06-01,10.100000,10.240000,10.060000,10.200000,3.835437,0
2000-07-01,10.240000,10.330000,10.150000,10.300000,3.892097,0
2000-08-01,10.340000,10.480000,10.340000,10.460000,3.972592,0
2000-09-01,10.500000,10.500000,10.220000,10.320000,3.939862,0
2000-10-01,10.270000,10.560000,10.240000,10.430000,4.001670,0
2000-11-01,10.450000,10.690000,10.330000,10.690000,4.121895,0
2000-12-01,10.640000,10.990000,10.630000,10.900000,4.223568,0
2001-01-01,11.050000,11.050000,10.710000,10.880000,4.236026,0
2001-02-01,10.980000,11.030000,10.790000,11.030000,4.314784,0
2001-03-01,11.090000,11.180000,10.890000,10.910000,4.285746,0
2001-04-01,10.890000,10.960000,10.560000,10.580000,4.176440,0
2001-05-01,10.620000,10.750000,10.440000,10.550000,4.184410,0
2001-06-01,10.600000,10.810000,10.580000,10.580000,4.217702,0
2001-07-01,10.630000,10.910000,10.550000,10.910000,4.369771,0
2001-08-01,10.880000,11.100000,10.800000,11.080000,4.459170,0
2001-09-01,10.920000,11.130000,10.850000,11.130000,4.500007,0
2001-10-01,11.180000,11.650000,11.090000,11.650000,4.730672,0
2001-11-01,11.720000,11.760000,10.900000,11.010000,4.490481,0
2001-12-01,11.050000,11.140000,10.600000,10.760000,4.408485,0
2002-01-01,10.620000,10.970000,10.620000,10.840000,4.462192,0
2002-02-01,10.880000,10.990000,10.810000,10.930000,4.519618,0
2002-03-01,10.830000,10.830000,10.430000,10.450000,4.338929,0
2002-04-01,10.450000,10.790000,10.450000,10.790000,4.505342,0
2002-05-01,10.830000,10.830000,10.580000,10.780000,4.520916,0
2002-06-01,10.780000,11.050000,10.750000,10.920000,4.600502,0
2002-07-01,10.930000,11.240000,10.890000,11.190000,4.735479,0
2002-08-01,11.220000,11.670000,11.220000,11.620000,4.939745,0
2002-09-01,11.790000,12.060000,11.690000,12.040000,5.140017,0
2002-10-01,11.940000,12.060000,11.360000,11.650000,4.993111,0
2002-11-01,11.610000,11.870000,11.440000,11.440000,4.923462,0
2002-12-01,11.500000,11.940000,11.480000,11.760000,5.082506,0
2003-01-01,11.520000,11.690000,11.400000,11.660000,5.123391,0
2003-02-01,11.660000,11.970000,11.630000,11.970000,5.281860,0
2003-03-01,11.970000,12.070000,11.490000,11.720000,5.190735,0
2003-04-01,11.710000,11.780000,11.520000,11.780000,5.268735,0
2003-05-01,11.780000,12.510000,11.730000,12.400000,5.567945,0
2003-06-01,12.300000,12.710000,12.110000,12.170000,5.485888,0
2003-07-01,12.140000,12.160000,11.080000,11.080000,5.013590,0
2003-08-01,11.110000,11.270000,10.990000,11.190000,5.084550,0
2003-09-01,11.020000,11.710000,11.010000,11.710000,5.343714,0
2003-10-01,11.710000,11.710000,11.160000,11.360000,5.205172,0
2003-11-01,11.310000,11.540000,11.190000,11.350000,5.222759,0
2003-12-01,11.310000,11.590000,11.280000,11.370000,5.253086,0
2004-01-01,11.260000,11.680000,11.240000,11.520000,5.378855,0
2004-02-01,11.490000,11.700000,11.480000,11.700000,5.485900,0
2004-03-01,11.680000,12.020000,11.610000,11.820000,5.564209,0
2004-04-01,11.760000,11.760000,11.080000,11.120000,5.256588,0
2004-05-01,11.130000,11.130000,10.790000,11.010000,5.227240,0
2004-06-01,10.950000,11.060000,10.800000,11.060000,5.273844,0
2004-07-01,11.100000,11.300000,11.060000,11.180000,5.353494,0
2004-08-01,11.200000,11.510000,11.200000,11.510000,5.535493,0
2004-09-01,11.520000,11.720000,11.360000,11.570000,5.588261,0
2004-10-01,11.490000,11.740000,11.430000,11.690000,5.669664,0
2004-11-01,11.620000,11.660000,11.380000,11.380000,5.542669,0
2004-12-01,11.360000,11.750000,11.330000,11.510000,5.629151,0
2005-01-01,11.520000,11.760000,11.450000,11.760000,5.813480,0
2005-02-01,11.760000,12.010000,11.570000,11.570000,5.743530,0
2005-03-01,11.550000,11.660000,11.290000,11.390000,5.675595,0
2005-04-01,11.440000,11.730000,11.380000,11.710000,5.883173,0
2005-05-01,11.710000,11.960000,11.610000,11.960000,6.032947,0
2005-06-01,12.070000,12.140000,11.830000,12.110000,6.133976,0
2005-07-01,11.990000,11.990000,11.730000,11.750000,5.974451,0
2005-08-01,11.710000,12.040000,11.600000,12.040000,6.146803,0
2005-09-01,12.010000,12.010000,11.660000,11.660000,5.976771,0
2005-10-01,11.590000,11.640000,11.350000,11.410000,5.871725,0
2005-11-01,11.390000,11.530000,11.260000,11.430000,5.906391,0
2005-12-01,11.400000,11.690000,11.360000,11.550000,5.992498,0
2006-01-01,11.550000,11.600000,11.370000,11.400000,5.989717,0
2006-02-01,11.370000,11.460000,11.330000,11.450000,6.040430,0
2006-03-01,11.390000,11.390000,10.960000,10.960000,5.803329,0
2006-04-01,10.950000,10.960000,10.680000,10.700000,5.717952,0
2006-05-01,10.630000,10.740000,10.570000,10.650000,5.715289,0
2006-06-01,10.660000,10.850000,10.560000,10.680000,5.756726,0
2006-07-01,10.670000,10.830000,10.590000,10.830000,5.862462,0
2006-08-01,10.830000,11.080000,10.790000,11.080000,6.023933,0
2006-09-01,11.090000,11.290000,11.000000,11.210000,6.120114,0
2006-10-01,11.220000,11.270000,10.980000,11.250000,6.166706,0
2006-11-01,11.300000,11.420000,11.140000,11.420000,6.285779,0
2006-12-01,11.450000,11.450000,11.130000,11.130000,6.150540,0
2007-01-01,11.180000,11.230000,10.910000,10.990000,6.098381,0
2007-02-01,10.980000,11.320000,10.980000,11.270000,6.280181,0
2007-03-01,11.260000,11.320000,11.050000,11.050000,6.180523,0
2007-04-01,11.060000,11.100000,10.950000,11.100000,6.260832,0
2007-05-01,11.090000,11.120000,10.840000,10.840000,6.139279,0
2007-06-01,10.780000,10.820000,10.440000,10.700000,6.085790,0
2007-07-01,10.730000,10.910000,10.530000,10.910000,6.231095,0
2007-08-01,10.910000,11.100000,10.790000,11.080000,6.354519,0
2007-09-01,11.070000,11.330000,10.940000,11.060000,6.368869,0
2007-10-01,11.100000,11.310000,10.960000,11.170000,6.457903,0
2007-11-01,11.310000,11.800000,11.290000,11.630000,6.750781,0
2007-12-01,11.710000,11.720000,11.260000,11.500000,6.699945,0
2008-01-01,11.660000,11.920000,11.580000,11.760000,6.902146,0
2008-02-01,11.810000,11.810000,11.400000,11.760000,6.928203,0
2008-03-01,11.750000,12.030000,11.540000,11.820000,6.988245,0
2008-04-01,11.670000,11.850000,11.430000,11.560000,6.869463,0
2008-05-01,11.570000,11.570000,11.210000,11.270000,6.722267,0
2008-06-01,11.320000,11.430000,11.080000,11.430000,6.844567,0
2008-07-01,11.420000,11.580000,11.230000,11.420000,6.864407,0
2008-08-01,11.410000,11.650000,11.280000,11.580000,6.987738,0
2008-09-01,11.660000,12.040000,11.550000,11.570000,7.009405,0
2008-10-01,11.690000,11.970000,11.110000,11.110000,6.755302,0
2008-11-01,11.150000,12.410000,11.150000,12.410000,7.572795,0
2008-12-01,12.700000,13.740000,12.700000,13.380000,8.191965,0
2009-01-01,13.120000,13.230000,12.210000,12.210000,7.548536,0
2009-02-01,12.410000,12.490000,12.050000,12.050000,7.472247,0
2009-03-01,12.230000,12.610000,12.070000,12.250000,7.619509,0
2009-04-01,12.330000,12.330000,11.600000,11.600000,7.473423,0
2009-05-01,11.530000,11.650000,10.930000,11.250000,7.272341,0
2009-06-01,10.970000,11.320000,10.720000,11.290000,7.324736,0
2009-07-01,11.280000,11.520000,10.960000,11.340000,7.382614,0
2009-08-01,11.190000,11.490000,10.930000,11.490000,7.507147,0
2009-09-01,11.490000,11.710000,11.350000,11.680000,7.658660,0
2009-10-01,11.810000,11.810000,11.260000,11.470000,7.545466,0
2009-11-01,11.430000,11.650000,11.250000,11.650000,7.691010,0
2009-12-01,11.530000,11.530000,10.890000,10.900000,7.220091,0
2010-01-01,10.880000,11.150000,10.810000,11.150000,7.447514,0
2010-02-01,11.060000,11.160000,10.850000,11.090000,7.434299,0
2010-03-01,11.100000,11.110000,10.780000,10.860000,7.304553,0
2010-04-01,10.830000,11.120000,10.680000,11.120000,7.522489,0
2010-05-01,11.110000,11.760000,11.110000,11.550000,7.841842,0
2010-06-01,11.600000,12.050000,11.450000,12.050000,8.210591,0
2010-07-01,12.060000,12.130000,11.750000,11.990000,8.196347,0
2010-08-01,11.870000,12.800000,11.860000,12.800000,8.778976,0
2010-09-01,12.580000,12.580000,12.140000,12.530000,8.620287,0
2010-10-01,12.490000,12.600000,11.970000,12.080000,8.335297,0
2010-11-01,12.050000,12.170000,11.460000,11.850000,8.202566,0
2010-12-01,11.610000,11.650000,10.940000,11.070000,7.686754,0
2011-01-01,10.980000,10.990000,10.730000,10.770000,7.719079,0
2011-02-01,10.720000,10.870000,10.460000,10.870000,7.817434,0
2011-03-01,10.890000,11.060000,10.640000,10.840000,7.819624,0
2011-04-01,10.870000,11.030000,10.640000,11.030000,7.980219,0
2011-05-01,11.040000,11.360000,11.040000,11.360000,8.242201,0
2011-06-01,11.490000,11.490000,11.100000,11.100000,8.077127,0
2011-07-01,11.070000,11.530000,11.070000,11.530000,8.414974,0
2011-08-01,11.630000,12.910000,11.630000,12.500000,9.150395,0
2011-09-01,12.700000,14.030000,12.700000,13.740000,10.082821,0
2011-10-01,14.070000,14.070000,12.710000,13.250000,9.744933,0
2011-11-01,13.620000,13.930000,13.280000,13.460000,9.924134,0
2011-12-01,13.390000,14.070000,13.310000,13.340000,9.858033,0
2012-01-01,13.170000,13.360000,12.860000,13.320000,10.244354,0
2012-02-01,13.180000,13.190000,12.810000,13.010000,10.028750,0
2012-03-01,12.890000,13.030000,12.270000,12.330000,9.525688,0
2012-04-01,12.380000,12.890000,12.190000,12.840000,10.070838,0
2012-05-01,12.780000,13.810000,12.780000,13.810000,10.856180,0
2012-06-01,14.100000,14.100000,13.550000,13.580000,10.698838,0
2012-07-01,13.710000,14.240000,13.630000,14.000000,11.054671,0
2012-08-01,13.940000,14.010000,13.190000,13.810000,10.928894,0
2012-09-01,13.810000,13.810000,12.950000,13.500000,10.707886,0
2012-10-01,13.540000,13.540000,13.100000,13.410000,10.660190,0
2012-11-01,13.340000,13.750000,13.280000,13.560000,10.805368,0
2012-12-01,13.570000,13.650000,13.070000,13.070000,10.438723,0
2013-01-01,12.880000,12.930000,12.570000,12.610000,10.242170,0
2013-02-01,12.470000,12.820000,12.470000,12.740000,10.374172,0
2013-03-01,12.800000,12.800000,12.390000,12.680000,10.348909,0
2013-04-01,12.720000,13.180000,12.680000,13.140000,10.778533,0
2013-05-01,13.250000,13.250000,12.230000,12.290000,10.105131,0
2013-06-01,12.350000,12.390000,11.620000,11.860000,9.776153,0
2013-07-01,11.880000,11.880000,11.470000,11.600000,9.586208,0
2013-08-01,11.400000,11.580000,11.070000,11.420000,9.462832,0
2013-09-01,11.280000,11.550000,11.090000,11.490000,9.546728,0
2013-10-01,11.460000,11.690000,11.320000,11.610000,9.671664,0
2013-11-01,11.490000,11.500000,11.140000,11.290000,9.431106,0
2013-12-01,11.200000,11.250000,10.900000,10.900000,9.130389,0
2014-01-01,10.990000,11.550000,10.980000,11.550000,9.782954,0
2014-02-01,11.680000,11.680000,11.340000,11.590000,9.844249,0
2014-03-01,11.660000,11.720000,11.340000,11.620000,9.894508,0
2014-04-01,11.530000,11.840000,11.470000,11.810000,10.084864,0
2014-05-01,11.920000,12.180000,11.810000,12.110000,10.369228,0
2014-06-01,12.020000,12.050000,11.820000,12.050000,10.345169,0
2014-07-01,11.960000,12.280000,11.800000,12.090000,10.406346,0
2014-08-01,12.170000,12.570000,12.140000,12.570000,10.848145,0
2014-09-01,12.370000,12.430000,11.970000,12.290000,10.632723,0
2014-10-01,12.510000,12.920000,12.420000,12.580000,10.910098,0
2014-11-01,12.590000,12.910000,12.520000,12.910000,11.223863,0
2014-12-01,12.840000,13.400000,12.710000,13.050000,11.372215,0
2015-01-01,13.180000,14.190000,13.180000,14.190000,12.576274,0
2015-02-01,14.140000,14.140000,13.050000,13.360000,11.866161,0
2015-03-01,13.140000,13.660000,12.800000,13.380000,11.908175,0
2015-04-01,13.540000,13.540000,12.920000,12.940000,11.628975,0
2015-05-01,12.770000,12.770000,12.230000,12.630000,11.375916,0
2015-06-01,12.500000,12.500000,11.900000,12.130000,10.952509,0
2015-07-01,11.970000,12.610000,11.960000,12.610000,11.413064,0
2015-08-01,12.730000,12.970000,12.490000,12.550000,11.386065,0
2015-09-01,12.560000,12.740000,12.240000,12.700000,11.549722,0
2015-10-01,12.750000,12.820000,12.530000,12.610000,11.494035,0
2015-11-01,12.560000,12.560000,12.180000,12.480000,11.401929,0
2015-12-01,12.630000,12.710000,12.140000,12.190000,11.162104,0
2016-01-01,12.270000,12.800000,12.220000,12.800000,11.959727,0
2016-02-01,12.760000,13.410000,12.760000,13.140000,12.304517,0
2016-03-01,12.940000,13.150000,12.810000,13.110000,12.300838,0
2016-04-01,13.140000,13.340000,12.800000,13.000000,12.232444,0
2016-05-01,12.880000,13.280000,12.880000,13.070000,12.324919,0
2016-06-01,13.110000,13.950000,13.110000,13.890000,13.127367,0
2016-07-01,14.040000,14.350000,13.840000,14.140000,13.390713,0
2016-08-01,14.000000,14.020000,13.820000,13.970000,13.257123,0
2016-09-01,13.980000,13.980000,13.400000,13.760000,13.085040,0
2016-10-01,13.700000,13.700000,13.080000,13.150000,12.528463,0
2016-11-01,13.150000,13.220000,12.090000,12.090000,11.543276,0
2016-12-01,11.980000,12.120000,11.590000,11.740000,11.233843,0
2017-01-01,11.770000,12.030000,11.680000,11.790000,11.577497,0
2017-02-01,11.730000,12.000000,11.700000,11.950000,11.760725,0
2017-03-01,11.750000,11.920000,11.460000,11.850000,11.686841,0
2017-04-01,11.960000,12.240000,11.870000,12.010000,11.874778,0
2017-05-01,11.910000,12.190000,11.830000,12.190000,12.080987,0
2017-06-01,12.190000,12.540000,12.190000,12.240000,12.158537,0
2017-07-01,12.170000,12.310000,12.040000,12.140000,12.085775,0
2017-08-01,12.220000,12.510000,12.220000,12.510000,12.482914,0
2017-09-01,12.410000,12.650000,12.190000,12.190000,12.190000,0
